iter	Passed	Remaining
0	4	4556
1	7	3507
2	9	3096
3	11	2861
4	29	5805
5	32	5361
6	34	4962
7	37	4604
8	39	4341
9	41	4130
10	44	3973
11	47	3882
12	49	3745
13	51	3644
14	54	3551
15	56	3458
16	58	3406
17	61	3360
18	63	3296
19	66	3239
20	68	3184
21	71	3180
22	74	3176
23	77	3137
24	79	3097
25	82	3075
26	84	3055
27	87	3043
28	90	3040
29	93	3012
30	95	2989
31	98	2991
32	101	2976
33	104	2966
34	106	2941
35	109	2943
36	113	2957
37	117	2964
38	119	2948
39	122	2934
40	125	2931
41	129	2943
42	132	2942
43	135	2935
44	137	2916
45	140	2920
46	143	2903
47	145	2885
48	148	2872
49	150	2861
50	153	2855
51	155	2843
52	158	2824
53	160	2804
54	162	2792
55	164	2779
56	167	2777
57	170	2763
58	172	2747
59	174	2733
60	176	2723
61	179	2723
62	182	2717
63	185	2710
64	187	2701
65	190	2689
66	192	2681
67	195	2682
68	198	2673
69	200	2661
70	202	2647
71	204	2638
72	207	2630
73	210	2628
74	212	2619
75	214	2610
76	216	2599
77	219	2590
78	222	2589
79	224	2587
80	227	2577
81	229	2567
82	231	2556
83	239	2610
84	241	2603
85	244	2595
86	246	2588
87	249	2586
88	252	2582
89	254	2577
90	257	2568
91	259	2559
92	261	2550
93	263	2536
94	265	2528
95	268	2527
96	270	2519
97	272	2509
98	274	2501
99	276	2492
100	279	2489
101	283	2494
102	285	2488
103	288	2481
104	290	2472
105	292	2465
106	297	2482
107	299	2475
108	301	2467
109	304	2461
110	305	2444
111	307	2438
112	311	2446
113	315	2453
114	318	2450
115	320	2446
116	325	2460
117	328	2458
118	330	2445
119	332	2439
120	335	2433
121	337	2430
122	341	2433
123	343	2427
124	345	2421
125	348	2414
126	350	2410
127	353	2406
128	355	2401
129	357	2394
130	360	2388
131	362	2382
132	364	2376
133	367	2373
134	369	2369
135	372	2365
136	374	2359
137	376	2352
138	378	2346
139	382	2346
140	384	2339
141	385	2329
142	387	2321
143	388	2308
144	390	2303
145	392	2298
146	396	2299
147	398	2293
148	400	2289
149	403	2284
150	406	2283
151	408	2281
152	413	2291
153	416	2289
154	419	2289
155	425	2302
156	429	2304
157	431	2301
158	434	2298
159	438	2300
160	449	2342
161	453	2344
162	458	2355
163	461	2352
164	463	2347
165	466	2345
166	469	2344
167	473	2346
168	478	2351
169	481	2352
170	485	2354
171	487	2349
172	491	2349
173	494	2346
174	497	2346
175	501	2349
176	505	2349
177	508	2346
178	511	2347
179	518	2360
180	520	2357
181	523	2353
182	526	2350
183	529	2346
184	532	2347
185	535	2345
186	539	2345
187	542	2344
188	547	2349
189	551	2351
190	554	2347
191	562	2367
192	566	2367
193	569	2365
194	576	2380
195	580	2380
196	584	2381
197	589	2387
198	592	2384
199	594	2379
200	597	2375
201	601	2377
202	607	2386
203	611	2385
204	614	2382
205	617	2379
206	619	2374
207	622	2370
208	625	2366
209	627	2361
210	630	2356
211	634	2357
212	636	2351
213	638	2345
214	640	2340
215	643	2334
216	645	2328
217	647	2324
218	650	2319
219	652	2312
220	654	2306
221	656	2301
222	658	2296
223	663	2297
224	665	2292
225	667	2287
226	670	2281
227	672	2276
228	675	2275
229	678	2272
230	681	2267
231	683	2262
232	685	2257
233	688	2253
234	692	2254
235	698	2260
236	700	2256
237	704	2255
238	707	2254
239	710	2250
240	713	2246
241	715	2241
242	718	2237
243	720	2232
244	723	2229
245	726	2226
246	728	2221
247	731	2217
248	733	2213
249	737	2211
250	740	2210
251	743	2206
252	745	2202
253	748	2197
254	751	2196
255	754	2193
256	757	2190
257	760	2186
258	762	2181
259	765	2177
260	768	2175
261	771	2172
262	773	2167
263	775	2163
264	778	2158
265	780	2155
266	784	2152
267	786	2148
268	789	2144
269	791	2140
270	794	2136
271	797	2134
272	801	2133
273	803	2128
274	805	2123
275	807	2118
276	810	2115
277	814	2115
278	816	2110
279	818	2105
280	820	2100
281	823	2097
282	829	2100
283	831	2096
284	833	2091
285	836	2087
286	839	2084
287	842	2083
288	845	2079
289	847	2074
290	849	2069
291	852	2067
292	856	2066
293	858	2061
294	860	2057
295	863	2053
296	865	2048
297	867	2043
298	870	2039
299	872	2036
300	875	2033
301	878	2029
302	881	2027
303	884	2025
304	887	2022
305	889	2018
306	892	2013
307	894	2008
308	897	2005
309	899	2002
310	902	1998
311	904	1994
312	906	1990
313	908	1985
314	912	1984
315	914	1980
316	916	1975
317	918	1970
318	921	1966
319	923	1961
320	926	1959
321	928	1955
322	931	1951
323	933	1947
324	935	1942
325	937	1938
326	941	1937
327	943	1932
328	945	1928
329	947	1924
330	949	1919
331	951	1915
332	954	1911
333	957	1909
334	960	1905
335	962	1901
336	964	1897
337	966	1893
338	970	1891
339	972	1888
340	974	1883
341	977	1880
342	979	1875
343	981	1871
344	985	1870
345	987	1866
346	989	1861
347	991	1857
348	993	1853
349	996	1849
350	997	1845
351	1001	1843
352	1003	1838
353	1005	1834
354	1007	1830
355	1009	1826
356	1012	1823
357	1015	1821
358	1017	1817
359	1020	1813
360	1022	1809
361	1024	1805
362	1027	1802
363	1030	1800
364	1032	1796
365	1034	1791
366	1036	1787
367	1038	1784
368	1041	1780
369	1044	1778
370	1046	1774
371	1049	1772
372	1052	1769
373	1058	1771
374	1061	1769
375	1064	1766
376	1067	1764
377	1073	1766
378	1076	1764
379	1079	1761
380	1082	1757
381	1084	1754
382	1087	1752
383	1091	1750
384	1093	1747
385	1096	1743
386	1098	1739
387	1101	1737
388	1104	1734
389	1106	1730
390	1108	1726
391	1110	1723
392	1113	1719
393	1117	1719
394	1120	1716
395	1122	1712
396	1125	1708
397	1127	1704
398	1129	1701
399	1133	1700
400	1135	1696
401	1137	1692
402	1139	1688
403	1142	1684
404	1144	1681
405	1147	1679
406	1150	1676
407	1152	1672
408	1154	1668
409	1157	1665
410	1160	1663
411	1164	1661
412	1166	1657
413	1168	1654
414	1170	1650
415	1175	1649
416	1177	1645
417	1179	1642
418	1182	1639
419	1184	1635
420	1187	1632
421	1190	1630
422	1192	1626
